name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
ZTE Axon 40 Ultra 5G,https://www.smartprix.com/mobiles/zte-axon-40-ultra-5g-ppd1o53zuoep,61990.0,4.65,89,snapdragon,octa,3.0,0,1,1,8.0,128.0,ZTE,5000.0,65.0,6.8,0,1116.0,2480.0,120.0,399.93,3.0,1.0,64.0,16.0,0,0.0,9,2,3
Sharp Aquos R9 Pro,https://www.smartprix.com/mobiles/sharp-aquos-r9-pro-ppd1fg8k9elp,103990.0,4.4,95,snapdragon,octa,3.0,0,1,1,12.0,512.0,Sharp,5000.0,0.0,6.7,0,1440.0,3120.0,240.0,512.88,3.0,1.0,3.0,3.0,1,256.0,9,2,3
Vivo Y35 Plus,https://www.smartprix.com/mobiles/vivo-y35-plus-ppd1tjd7udmd,16299.0,4.75,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,15.0,6.64,0,1080.0,2388.0,120.0,394.71,2.0,1.0,50.0,8.0,1,1024.0,4,2,2
Realme Narzo 60 5G (8GB RAM +256GB),https://www.smartprix.com/mobiles/realme-narzo-60-5g-8gb-ram-256gb-ppd17fxp4yp6,17999.0,4.25,82,dimensity,octa,2.2,0,0,1,8.0,256.0,Realme,5000.0,33.0,6.43,0,1080.0,2400.0,90.0,409.3,2.0,1.0,64.0,16.0,1,1024.0,5,2,3
Samsung Galaxy S20 Ultra,https://www.smartprix.com/mobiles/samsung-galaxy-s20-ultra-ppd1hanljmet,49990.0,4.05,94,exynos,octa,2.73,0,1,0,12.0,128.0,Samsung,5000.0,45.0,6.9,0,1440.0,3200.0,120.0,508.56,4.0,1.0,108.0,40.0,1,1024.0,8,2,3
OnePlus Nord CE 4 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-8gb-ram-256gb-ppd11r6b8fyd,23998.0,4.0,83,snapdragon,octa,2.63,1,0,1,8.0,256.0,OnePlus,5500.0,100.0,6.7,0,1080.0,2412.0,120.0,394.44,2.0,1.0,50.0,16.0,1,1024.0,6,2,3
Xiaomi Redmi Note 10 Pro Max,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-max-ppd1abqflbtx,18999.0,4.25,81,snapdragon,octa,2.3,1,0,0,6.0,64.0,Xiaomi,5020.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,4.0,1.0,108.0,16.0,1,512.0,5,2,2
Nubia Red Magic 8 Pro Plus,https://www.smartprix.com/mobiles/nubia-red-magic-8-pro-plus-ppd1q44lbq8c,60999.0,4.25,86,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nubia,5000.0,165.0,6.8,0,1116.0,2480.0,120.0,399.93,3.0,1.0,50.0,16.0,0,0.0,9,2,3
Honor Play5 Youth Edition,https://www.smartprix.com/mobiles/honor-play5-youth-edition-ppd1ogo17sbk,19999.0,4.2,79,dimensity,octa,2.0,0,0,1,8.0,128.0,Honor,4300.0,66.0,6.67,0,1080.0,2376.0,120.0,391.3,2.0,1.0,64.0,16.0,0,0.0,5,0,3
Realme Q6 Pro 5G,https://www.smartprix.com/mobiles/realme-q6-pro-5g-ppd1lsrohd63,21990.0,4.55,79,snapdragon,octa,3.2,0,0,1,6.0,128.0,Realme,5000.0,80.0,6.62,0,1080.0,2400.0,120.0,397.55,3.0,1.0,64.0,16.0,0,0.0,6,2,2
Vivo V28e,https://www.smartprix.com/mobiles/vivo-v28e-ppd1fy90fotr,29990.0,4.1,73,dimensity,octa,2.5958661417322832,0,1,1,8.0,128.0,Vivo,5000.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,50.0,32.0,0,0.0,7,2,3
Vivo V33 Pro,https://www.smartprix.com/mobiles/vivo-v33-pro-ppd1lw5zmfrf,44990.0,4.75,89,snapdragon,octa,3.3,0,1,1,12.0,256.0,Vivo,5000.0,100.0,6.8,0,1260.0,2800.0,144.0,451.54,4.0,1.0,50.0,50.0,0,0.0,8,2,3
Realme Q3 Pro Carnival Edition,https://www.smartprix.com/mobiles/realme-q3-pro-carnival-edition-ppd15oy0tnhf,17990.0,4.7,83,snapdragon,octa,2.8,0,0,1,8.0,128.0,Realme,4500.0,50.0,6.43,0,1080.0,2400.0,120.0,409.3,3.0,1.0,64.0,32.0,0,0.0,5,1,3
Xiaomi Redmi 9C NFC,https://www.smartprix.com/mobiles/xiaomi-redmi-9c-nfc-ppd13fmv0ypk,8499.0,4.15,64,helio,octa,2.3,0,1,0,2.0,32.0,Xiaomi,5000.0,0.0,6.53,0,720.0,1600.0,90.0,268.69,2.0,1.0,13.0,5.0,1,512.0,1,2,0
Vivo G2,https://www.smartprix.com/mobiles/vivo-g2-ppd15c2gnd4y,14990.0,4.5,70,dimensity,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,18.0,6.56,0,720.0,1612.0,90.0,269.13,1.0,1.0,13.0,5.0,1,1024.0,3,2,1
iQOO Neo 10R,https://www.smartprix.com/mobiles/iqoo-neo-10r-ppd1bm0myepb,26998.0,4.1,84,snapdragon,octa,3.0,1,0,1,8.0,128.0,Iqoo,6400.0,80.0,6.78,0,1260.0,2800.0,144.0,452.87,2.0,1.0,50.0,32.0,0,0.0,7,2,3
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-5-12gb-ram-512gb-ppd151t08070,105000.0,4.05,93,snapdragon,octa,3.36,0,1,1,12.0,512.0,Samsung,4400.0,25.0,7.6,1,1812.0,2176.0,120.0,372.59,,,,,0,0.0,9,0,3
Realme 12 4G,https://www.smartprix.com/mobiles/realme-12-4g-ppd1r44mn4g6,16990.0,4.3,84,snapdragon,octa,2.8,0,1,1,8.0,128.0,Realme,5000.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,16.0,1,2048.0,4,2,3
Blu Bold N3,https://www.smartprix.com/mobiles/blu-bold-n3-ppd1isjbsdpp,15990.0,4.75,82,dimensity,octa,2.6,0,1,1,8.0,256.0,Blu,4700.0,66.0,6.78,0,1080.0,2400.0,120.0,388.17,3.0,1.0,50.0,16.0,0,0.0,4,1,3
Alcatel 1S (2021),https://www.smartprix.com/mobiles/alcatel-1s-2021-ppd1arf0vv0l,9499.0,4.65,65,helio,octa,2.0,0,0,0,3.0,32.0,Alcatel,4000.0,0.0,6.52,0,720.0,1600.0,90.0,269.1,3.0,1.0,13.0,5.0,1,1024.0,1,0,0
Vivo V50 Lite 4G,https://www.smartprix.com/mobiles/vivo-v50-lite-ppd18j3as8po,44990.0,4.05,84,snapdragon,octa,2.8,0,1,0,8.0,256.0,Vivo,6500.0,90.0,6.77,0,1080.0,2392.0,120.0,387.67,2.0,1.0,50.0,32.0,1,1024.0,8,2,3
iQOO U3,https://www.smartprix.com/mobiles/iqoo-u3-ppd12a72kwub,16499.0,4.05,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Iqoo,5000.0,18.0,6.58,0,1080.0,2408.0,90.0,401.08,2.0,1.0,48.0,8.0,0,0.0,4,2,2
Honor X40GT,https://www.smartprix.com/mobiles/honor-x40gt-ppd1vmz80gaw,24990.0,4.75,81,snapdragon,octa,2.84,0,0,1,8.0,256.0,Honor,4800.0,66.0,6.7,0,1080.0,2388.0,120.0,391.17,3.0,1.0,50.0,16.0,0,0.0,6,1,3
Apple iPhone 14 Plus (512GB),https://www.smartprix.com/mobiles/apple-iphone-14-plus-512gb-ppd1fakkef3q,99900.0,4.2,83,bionic,hexa,3.22,0,1,1,6.0,512.0,Apple,4325.0,0.0,6.7,0,1284.0,2778.0,120.0,456.77,2.0,1.0,12.0,12.0,0,0.0,9,0,2
OPPO F21s Pro,https://www.smartprix.com/mobiles/oppo-f21s-pro-ppd11cqt5msy,17999.0,4.0,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Oppo,4500.0,33.0,6.43,0,1080.0,2400.0,90.0,409.3,3.0,1.0,64.0,16.0,1,512.0,5,1,3
HMD Hyper,https://www.smartprix.com/mobiles/hmd-hyper-ppd1dn7ph7zd,34990.0,4.6,85,snapdragon,octa,2.2,0,1,1,8.0,128.0,HMD,4700.0,33.0,6.55,0,1080.0,2400.0,120.0,401.8,3.0,1.0,50.0,50.0,1,512.0,8,1,3
Huawei Nova 4,https://www.smartprix.com/mobiles/huawei-nova-4-ppd1whw17odb,29982.0,4.05,80,kirin,octa,2.4,0,0,0,8.0,128.0,Huawei,3750.0,18.0,6.4,0,1080.0,2310.0,120.0,398.44,3.0,1.0,48.0,25.0,1,512.0,7,0,3
Motorola Razr Plus 2025,https://www.smartprix.com/mobiles/motorola-razr-plus-2025-ppd1ks0tkoti,94990.0,4.5,85,snapdragon,octa,2.6143617021276597,0,1,1,12.0,512.0,Motorola,4700.0,65.0,7.1,1,1080.0,2640.0,185.0,401.74,,,,,0,0.0,9,1,3
iKall S1,https://www.smartprix.com/mobiles/ikall-s1-ppd14i7bgww6,8834.0,4.0,66,unisoc,quad,1.6,0,0,0,6.0,128.0,iKall,6000.0,0.0,6.8,0,720.0,1600.0,90.0,258.02,3.0,1.0,13.0,8.0,1,128.0,1,2,2
Tecno Camon 40 Pro 4G,https://www.smartprix.com/mobiles/tecno-camon-40-pro-4g-ppd1sa7zoyzm,17990.0,4.75,82,helio,octa,2.2,1,1,0,8.0,256.0,Tecno,5200.0,45.0,6.78,0,1080.0,2436.0,120.0,393.02,2.0,1.0,50.0,50.0,0,0.0,5,2,3
Xiaomi Redmi Note 11S,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11s-ppd1niemwz3x,10999.0,4.05,80,helio,octa,2.05,1,0,0,6.0,64.0,Xiaomi,5000.0,33.0,6.43,0,1080.0,2400.0,90.0,409.3,4.0,1.0,108.0,16.0,1,512.0,2,2,2
Vivo T2x 5G (2022),https://www.smartprix.com/mobiles/vivo-t2x-5g-ppd1ul1q61j7,18990.0,4.3,80,dimensity,octa,3.0,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.58,0,1080.0,2408.0,120.0,401.08,2.0,1.0,50.0,16.0,0,0.0,5,2,3
Samsung Galaxy A14 4G (4GB RAM + 128 GB),https://www.smartprix.com/mobiles/samsung-galaxy-a14-4g-4gb-ram-128-gb-ppd16c660z8v,9799.0,4.3,75,exynos,octa,2.0,0,0,0,4.0,128.0,Samsung,5000.0,15.0,6.6,0,1080.0,2408.0,90.0,399.86,3.0,1.0,50.0,13.0,1,1024.0,1,2,1
Google Pixel 9 Pro XL (16GB RAM + 512GB),https://www.smartprix.com/mobiles/google-pixel-9-pro-xl-16gb-ram-512gb-ppd1zngf6dcj,129999.0,4.6,93,tensor,octa,3.1,0,1,1,16.0,512.0,Google,5060.0,37.0,6.8,0,1344.0,2992.0,120.0,482.35,3.0,1.0,50.0,42.0,0,0.0,9,2,3
Xiaomi Redmi A3,https://www.smartprix.com/mobiles/xiaomi-redmi-a3-ppd1uw0v3lqr,7294.0,4.4,64,helio,octa,2.2,0,0,0,3.0,64.0,Xiaomi,5000.0,10.0,6.71,0,720.0,1650.0,90.0,268.29,2.0,1.0,8.0,5.0,1,1024.0,0,2,0
Nubia Flip 5G,https://www.smartprix.com/mobiles/nubia-flip-5g-ppd1it4l0tmg,41900.0,4.25,84,snapdragon,octa,2.4,0,1,1,12.0,256.0,Nubia,4310.0,33.0,6.9,1,1188.0,2790.0,120.0,439.48,,,,,0,0.0,8,0,3
TCL L10 Pro,https://www.smartprix.com/mobiles/tcl-l10-pro-ppd1pah08hiz,17999.0,4.2,69,unisoc,octa,1.6,0,0,0,4.0,128.0,TCL,4000.0,0.0,6.22,0,720.0,1520.0,90.0,270.4,3.0,1.0,13.0,5.0,1,1024.0,5,0,1
Honor Magic 7 Pro,https://www.smartprix.com/mobiles/honor-magic-7-pro-ppd1v4fykovk,66990.0,4.2,95,snapdragon,octa,4.32,1,1,1,12.0,256.0,Honor,5850.0,100.0,6.8,0,1280.0,2800.0,120.0,452.75,3.0,1.0,200.0,50.0,0,0.0,9,2,3
OPPO F5,https://www.smartprix.com/mobiles/oppo-f5-p1101blj6n2v,14990.0,4.1,68,helio,octa,2.5,0,0,0,6.0,64.0,Oppo,3200.0,0.0,6.0,0,1080.0,2160.0,90.0,402.49,1.0,1.0,16.0,20.0,1,256.0,3,0,2
Samsung Galaxy M14 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m14-6gb-ram-128gb-ppd1a8ag4z34,12490.0,4.15,79,exynos,octa,2.4,0,0,1,6.0,128.0,Samsung,6000.0,25.0,6.6,0,1080.0,2408.0,90.0,399.86,3.0,1.0,50.0,13.0,1,1024.0,2,2,2
Realme 5,https://www.smartprix.com/mobiles/realme-5-ppd1420rr89x,8990.0,4.35,68,snapdragon,octa,2.0,0,0,0,3.0,32.0,Realme,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,4.0,1.0,12.0,13.0,1,256.0,1,2,0
Vivo U10 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-u10-4gb-ram-64gb-ppd1dvgcklpk,12990.0,4.15,69,snapdragon,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.35,0,720.0,1544.0,90.0,268.29,3.0,1.0,13.0,8.0,1,256.0,3,2,1
Tecno Camon 18 Premier,https://www.smartprix.com/mobiles/tecno-camon-18-premier-ppd1yqp5gdkz,19999.0,4.25,85,helio,octa,2.05,0,1,0,8.0,256.0,Tecno,4750.0,33.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,64.0,32.0,1,256.0,5,1,3
OnePlus 11 5G Marble Odyssey,https://www.smartprix.com/mobiles/oneplus-11-5g-marble-odyssey-ppd12grytfmu,42999.0,4.35,90,snapdragon,octa,3.2,0,1,1,16.0,256.0,OnePlus,5000.0,100.0,6.7,0,1440.0,3216.0,120.0,525.92,3.0,1.0,50.0,16.0,0,0.0,8,2,3
Doogee V Max Plus,https://www.smartprix.com/mobiles/doogee-v-max-plus-ppd1jngjzpcl,62500.0,4.05,92,dimensity,octa,2.6,0,0,1,16.0,512.0,Doogee,22000.0,33.0,6.58,0,1080.0,2408.0,120.0,401.08,3.0,1.0,200.0,32.0,1,2048.0,9,2,3
Ulefone Armor X13,https://www.smartprix.com/mobiles/ulefone-armor-x13-ppd14y4ftqd8,18990.0,4.0,75,helio,octa,2.2,0,1,1,6.0,64.0,Ulefone,6320.0,10.0,6.52,0,720.0,1600.0,120.0,269.1,2.0,1.0,50.0,8.0,1,1024.0,5,2,2
Realme 13 Plus 5G,https://www.smartprix.com/mobiles/realme-13-plus-5g-ppd1okvpj672,15999.0,4.15,85,dimensity,octa,2.5,0,1,1,8.0,128.0,Realme,5000.0,80.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,50.0,16.0,1,2048.0,4,2,3
Motorola Edge 40 Neo,https://www.smartprix.com/mobiles/motorola-edge-40-neo-ppd13yt489op,21299.0,4.5,84,dimensity,octa,2.5,0,1,1,8.0,128.0,Motorola,5000.0,68.0,6.55,0,1080.0,2400.0,144.0,401.8,2.0,1.0,50.0,32.0,0,0.0,6,2,3
Google Pixel Flip,https://www.smartprix.com/mobiles/google-pixel-flip-ppd1mux2mool,99990.0,4.15,89,tensor,octa,2.85,0,1,1,8.0,128.0,Google,4000.0,45.0,6.7,1,1080.0,2640.0,120.0,425.73,,,,,0,0.0,9,0,3
Vivo T3 Pro 5G,https://www.smartprix.com/mobiles/vivo-t3-pro-ppd1mgevx5h4,22209.0,4.15,82,snapdragon,octa,2.63,0,0,1,8.0,128.0,Vivo,5500.0,80.0,6.77,0,1080.0,2392.0,120.0,387.67,2.0,1.0,50.0,16.0,0,0.0,6,2,3
HMD Fusion,https://www.smartprix.com/mobiles/hmd-fusion-ppd13m93ary9,18999.0,4.55,82,snapdragon,octa,2.2,0,1,1,6.0,128.0,HMD,5000.0,33.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,108.0,50.0,1,1024.0,5,2,2
Lava Yuva 3 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/lava-yuva-3-4gb-ram-128gb-ppd1suudo0lm,6899.0,4.65,66,unisoc,octa,1.6,0,0,0,4.0,128.0,Lava,5000.0,18.0,6.5,0,1600.0,720.0,90.0,269.93,3.0,1.0,13.0,5.0,1,512.0,0,2,1
Xiaomi Redmi Note 16,https://www.smartprix.com/mobiles/xiaomi-redmi-note-16-ppd14rfrus0n,18990.0,4.4,86,dimensity,octa,2.4,1,0,0,8.0,128.0,Xiaomi,5500.0,100.0,6.82,0,1080.0,2480.0,120.0,396.62,3.0,1.0,200.0,32.0,1,1024.0,5,2,3
Motorola Edge S,https://www.smartprix.com/mobiles/motorola-edge-s-ppd11avtlvpy,22490.0,4.15,87,snapdragon,octa,3.2,0,1,1,6.0,128.0,Motorola,5000.0,20.0,6.7,0,1080.0,2520.0,90.0,409.21,4.0,2.0,64.0,16.0,1,1024.0,6,2,2
OPPO R1,https://www.smartprix.com/mobiles/oppo-r1-p1101r7dwh9i,11735.0,4.1,49,helio,quad,1.3,0,0,0,1.0,16.0,Oppo,2410.0,0.0,5.0,0,720.0,1280.0,120.0,293.72,1.0,1.0,8.0,5.0,0,0.0,2,0,0
Oppo R17 Pro,https://www.smartprix.com/mobiles/oppo-r17-pro-ppd1wlbjuhw0,29990.0,4.35,77,snapdragon,octa,2.2,0,1,0,8.0,128.0,Oppo,3700.0,0.0,6.4,0,1080.0,2280.0,120.0,394.2,2.0,1.0,20.0,25.0,1,256.0,7,0,3
Vivo Z1x,https://www.smartprix.com/mobiles/vivo-z1x-ppd1xx5fj9oz,16799.0,4.35,76,snapdragon,octa,2.3,0,0,0,6.0,64.0,Vivo,4500.0,5.0,6.38,0,1080.0,2340.0,120.0,403.95,3.0,1.0,48.0,32.0,0,0.0,4,1,2
Nubia Red Magic 7S,https://www.smartprix.com/mobiles/nubia-red-magic-7s-ppd1q27m47qx,46990.0,4.35,83,snapdragon,octa,3.2,0,1,1,8.0,128.0,Nubia,4500.0,120.0,6.8,0,1080.0,2400.0,165.0,387.03,3.0,1.0,64.0,8.0,0,0.0,8,1,3
Motorola Moto Edge X30 Pro,https://www.smartprix.com/mobiles/motorola-moto-edge-x30-pro-ppd12ptf8rz8,59990.0,4.3,92,snapdragon,octa,3.2,0,1,1,8.0,128.0,Motorola,4450.0,125.0,6.67,0,1080.0,2340.0,144.0,386.39,3.0,1.0,200.0,60.0,0,0.0,9,0,3
Xiaomi Redmi 14 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-14-5g-ppd1imseogpc,14999.0,4.75,75,snapdragon,octa,2.813255813953488,1,0,1,8.0,128.0,Xiaomi,5000.0,44.0,6.82,0,1080.0,2460.0,120.0,393.93,2.0,1.0,108.0,16.0,1,1024.0,4,2,3
TCL Stylus 5G,https://www.smartprix.com/mobiles/tcl-stylus-5g-ppd18wi3d2go,19990.0,4.7,76,dimensity,octa,2.2,0,0,1,4.0,128.0,TCL,4000.0,18.0,6.81,0,1080.0,2460.0,90.0,394.51,4.0,1.0,50.0,13.0,1,2048.0,5,0,1
Sony Xperia Z5 Premium Dual,https://www.smartprix.com/mobiles/sony-xperia-z5-premium-dual-p11016qll4pg,18999.0,4.4,66,snapdragon,octa,1.5,0,1,0,3.0,32.0,Sony,3430.0,0.0,5.5,0,2160.0,3840.0,120.0,801.06,1.0,1.0,23.0,9.0,1,512.0,5,0,0
Xiaomi Qin 2 Pro,https://www.smartprix.com/mobiles/xiaomi-qin-2-pro-ppd10pw2b3rp,9990.0,4.0,46,unisoc,quad,1.3,0,0,0,2.0,64.0,Xiaomi,2100.0,0.0,5.0,0,576.0,1440.0,90.0,310.19,1.0,,13.0,,0,0.0,1,0,0
HMD Ridge Pro,https://www.smartprix.com/mobiles/hmd-ridge-pro-ppd1av9czxyd,17990.0,4.55,80,snapdragon,octa,2.2,0,1,1,6.0,128.0,HMD,5500.0,33.0,6.64,0,1080.0,2400.0,120.0,396.36,3.0,1.0,50.0,50.0,1,1024.0,5,2,2
Motorola Moto G40 Fusion (6GB RAM + 128GB),https://www.smartprix.com/mobiles/motorola-moto-g40-fusion-6gb-ram-128gb-ppd158dqfvkz,10999.0,4.05,81,snapdragon,octa,2.3,0,0,0,6.0,128.0,Motorola,6000.0,20.0,6.78,0,1080.0,2460.0,120.0,396.26,3.0,1.0,64.0,16.0,1,256.0,2,2,2
Tecno Pop 5 Go,https://www.smartprix.com/mobiles/tecno-pop-5-go-ppd1fo4qla01,6999.0,4.15,49,spreadtrum,quad,1.3,0,0,0,1.0,16.0,Tecno,4000.0,0.0,6.1,0,720.0,1520.0,90.0,275.72,2.0,1.0,5.0,5.0,1,256.0,0,0,0
Vivo X110,https://www.smartprix.com/mobiles/vivo-x110-ppd153y4sfz7,62990.0,4.15,82,dimensity,octa,2.5958661417322832,1,1,1,8.0,256.0,Vivo,5000.0,200.0,6.8,0,1260.0,2800.0,144.0,451.54,3.0,1.0,108.0,32.0,0,0.0,9,2,3
Samsung Galaxy A70,https://www.smartprix.com/mobiles/samsung-galaxy-a70-ppd19po15nwo,14999.0,4.05,79,snapdragon,octa,2.0,0,0,0,6.0,128.0,Samsung,4500.0,25.0,6.7,0,1080.0,2400.0,90.0,392.81,3.0,1.0,32.0,32.0,1,512.0,4,1,2
Motorola Moto G04 (8 GB RAM + 128GB),https://www.smartprix.com/mobiles/motorola-moto-g04-8-gb-ram-128gb-ppd1w65ft4tv,7999.0,4.1,71,unisoc,octa,1.6,0,0,0,8.0,128.0,Motorola,5000.0,15.0,6.56,0,720.0,1600.0,90.0,267.46,1.0,1.0,16.0,5.0,1,1024.0,1,2,3
Realme C30s (4GB RAM + 64GB),https://www.smartprix.com/mobiles/realme-c30s-4gb-ram-64gb-ppd1lnui7po1,7290.0,4.0,62,unisoc,octa,1.6,0,0,0,4.0,64.0,Realme,5000.0,10.0,6.5,0,720.0,1600.0,90.0,269.93,1.0,1.0,8.0,5.0,1,1024.0,0,2,1
OnePlus 3,https://www.smartprix.com/mobiles/oneplus-3-p1101isooyfk,7999.0,4.25,65,snapdragon,quad,2.15,0,1,0,6.0,64.0,OnePlus,3000.0,0.0,5.5,0,1080.0,1920.0,90.0,400.53,1.0,1.0,16.0,8.0,0,0.0,1,0,2
Vivo V30 Lite,https://www.smartprix.com/mobiles/vivo-v30-lite-ppd1n4an2b5q,25990.0,4.0,85,snapdragon,octa,2.2,0,0,1,12.0,256.0,Vivo,4800.0,44.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,50.0,1,1024.0,7,1,3
Nokia 5,https://www.smartprix.com/mobiles/nokia-5-p1101kmutg3x,5999.0,4.3,55,snapdragon,octa,1.4,0,1,0,2.0,16.0,Nokia,3000.0,0.0,5.2,0,720.0,1280.0,90.0,282.42,1.0,1.0,13.0,8.0,1,256.0,0,0,0
OPPO K12x,https://www.smartprix.com/mobiles/oppo-k12x-ppd19mdsckfo,12470.0,4.15,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Oppo,5100.0,45.0,6.67,0,720.0,1604.0,120.0,263.6,2.0,1.0,32.0,8.0,1,1024.0,2,2,2
Samsung Galaxy M51 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m51-8gb-ram-128gb-ppd1ko5dmr8j,19999.0,4.4,87,snapdragon,octa,2.2,0,1,0,8.0,128.0,Samsung,7000.0,25.0,6.7,0,1080.0,2400.0,120.0,392.81,4.0,1.0,64.0,32.0,1,512.0,5,2,3
Xiaomi Redmi 3 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-3-pro-p110114bbril,9999.0,4.2,57,snapdragon,octa,1.5,0,0,0,3.0,32.0,Xiaomi,4100.0,0.0,5.0,0,720.0,1280.0,90.0,293.72,1.0,1.0,13.0,5.0,1,128.0,2,0,0
Poco M5,https://www.smartprix.com/mobiles/poco-m5-ppd1gf1zyjlx,12499.0,4.65,74,helio,octa,2.2,1,0,0,4.0,64.0,Poco,5000.0,18.0,6.58,0,1080.0,2400.0,90.0,399.97,3.0,1.0,50.0,8.0,1,512.0,2,2,1
Meizu 21x,https://www.smartprix.com/mobiles/meizu-21x-ppd1s35s9a0f,34990.0,4.45,77,snapdragon,octa,3.0109090909090908,1,1,1,8.0,256.0,Meizu,5500.0,66.0,6.55,0,1080.0,2340.0,120.0,393.47,3.0,1.0,50.0,32.0,0,0.0,8,2,3
Tecno Phantom X Pro,https://www.smartprix.com/mobiles/tecno-phantom-x-pro-ppd1r05xm4jd,22999.0,4.5,84,helio,octa,2.05,0,0,0,8.0,256.0,Tecno,5000.0,44.0,6.7,0,1080.0,2400.0,120.0,392.81,4.0,2.0,50.0,48.0,0,0.0,6,2,3
Samsung Galaxy S23 5G,https://www.smartprix.com/mobiles/samsung-galaxy-s23-ppd1b28a9gw2,44444.0,4.2,87,snapdragon,octa,3.36,0,1,1,8.0,128.0,Samsung,3900.0,25.0,6.1,0,1080.0,2340.0,120.0,422.49,3.0,1.0,50.0,12.0,0,0.0,8,0,3
Honor Magic 7 RSR Porsche Design,https://www.smartprix.com/mobiles/honor-magic-7-rsr-porsche-design-ppd1cd2s8ogq,92990.0,4.25,96,snapdragon,octa,4.32,1,1,1,16.0,512.0,Honor,5850.0,100.0,6.8,0,1280.0,2800.0,120.0,452.75,3.0,1.0,180.0,50.0,0,0.0,9,2,3
OnePlus Ace 3,https://www.smartprix.com/mobiles/oneplus-ace-3-ppd129k0b1w5,30999.0,4.6,86,snapdragon,octa,3.2,1,1,1,12.0,256.0,OnePlus,5500.0,100.0,6.78,0,1264.0,2780.0,120.0,450.42,3.0,1.0,50.0,16.0,0,0.0,7,2,3
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-12gb-ram-512gb-ppd1cfld2504,135999.0,4.65,95,snapdragon,octa,4.32,0,1,1,12.0,512.0,Samsung,5000.0,45.0,6.9,0,1440.0,3120.0,120.0,498.01,4.0,1.0,200.0,12.0,0,0.0,9,2,3
Lenovo Legion Pro 2,https://www.smartprix.com/mobiles/lenovo-legion-pro-2-ppd1yytrayqm,59999.0,4.6,89,snapdragon,octa,2.84,0,1,1,16.0,512.0,Lenovo,5000.0,120.0,6.5,0,1080.0,2400.0,144.0,404.89,2.0,1.0,64.0,20.0,0,0.0,9,2,3
Apple iPhone 15 Pro (256GB),https://www.smartprix.com/mobiles/apple-iphone-15-pro-256gb-ppd1uf9utrrz,119900.0,4.45,88,bionic,hexa,3.78,0,1,1,8.0,256.0,Apple,3274.0,0.0,6.1,0,1179.0,2556.0,120.0,461.44,3.0,1.0,48.0,12.0,0,0.0,9,0,3
Doogee S61 Pro,https://www.smartprix.com/mobiles/doogee-s61-pro-ppd1t7ksfuqt,21500.0,4.25,74,helio,octa,2.3,0,1,0,6.0,128.0,Doogee,5180.0,0.0,6.0,0,720.0,1440.0,120.0,268.33,2.0,1.0,48.0,16.0,1,512.0,6,2,2
Realme 5i,https://www.smartprix.com/mobiles/realme-5i-ppd136t3yy76,9999.0,4.45,69,snapdragon,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.52,0,720.0,1600.0,90.0,269.1,4.0,1.0,12.0,8.0,1,256.0,2,2,1
