name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
POCO M3 Pro 5G,https://www.smartprix.com/mobiles/poco-m3-pro-5g-ppd15xr2l6cc,13699.0,4.5,75,dimensity,octa,2.2,1,0,1,4.0,64.0,Poco,5000.0,18.0,6.5,0,90.0,404.89,3,1,48.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iHRkc54Zr-w420-h420/poco-m3-pro-5g.webp
Realme Fold,https://www.smartprix.com/mobiles/realme-fold-ppd1frzegw78,104990.0,4.0,91,snapdragon,octa,3.2,0,1,1,8.0,128.0,Realme,5000.0,67.0,7.2,1,120.0,364.77,3,2,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ia7KeUf2f-w420-h420/realme-fold.webp
Realme V60s,https://www.smartprix.com/mobiles/realme-v60s-ppd1stg00tps,15990.0,4.55,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,10.0,6.67,0,120.0,263.05,1,1,32.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iC6urgLgY-w420-h420/realme-v60s.webp
Realme A1,https://www.smartprix.com/mobiles/realme-a1-ppd1so5cjd0i,8999.0,4.05,57,helio,octa,2.1,0,0,0,2.0,16.0,Realme,4000.0,0.0,6.2,0,90.0,271.27,2,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iUVyi61g0-w420-h420/realme-a1.webp
Motorola Moto G62 5G,https://www.smartprix.com/mobiles/motorola-moto-g62-5g-ppd1av8pgu0a,10999.0,4.4,81,snapdragon,octa,2.2,0,0,1,6.0,128.0,Motorola,5000.0,0.0,6.55,0,120.0,401.8,3,1,50.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iCDx5JIUn-w420-h420/motorola-moto-g62-5g.webp
Poco X3 GT,https://www.smartprix.com/mobiles/poco-x3-gt-ppd1a7bmrh65,21990.0,4.5,83,dimensity,octa,2.6,1,1,1,8.0,128.0,Poco,5000.0,67.0,6.6,0,120.0,398.76,3,1,64.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-ilbJSyTVl-w420-h420/poco-x3-gt.webp
Huawei Honor 8X (6GB RAM + 128GB),https://www.smartprix.com/mobiles/huawei-honor-8x-6gb-ram-128gb-ppd1m4s6z5rl,11498.0,4.3,70,kirin,octa,2.2,0,0,0,6.0,128.0,Huawei,3750.0,0.0,6.5,0,90.0,396.49,2,1,20.0,16.0,1,400.0,LCD,https://cdn1.smartprix.com/rx-idtElNRXl-w420-h420/huawei-honor-8x-6gb.webp
Samsung Galaxy M13,https://www.smartprix.com/mobiles/samsung-galaxy-m13-ppd1rtivxt3d,13499.0,4.5,75,exynos,octa,2.0,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.6,0,90.0,398.76,3,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-in9jVWxHw-w420-h420/samsung-galaxy-m13.webp
Realme X (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-x-8gb-ram-256gb-ppd11dzi1seu,21999.0,4.2,78,snapdragon,octa,2.2,0,0,0,8.0,256.0,Realme,3765.0,20.0,6.53,0,120.0,394.67,2,1,48.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i95OEU5dT-w420-h420/realme-x-8gb-ram-256.webp
ZTE Axon 40 Ultra 5G,https://www.smartprix.com/mobiles/zte-axon-40-ultra-5g-ppd1o53zuoep,61990.0,4.65,89,snapdragon,octa,3.0,0,1,1,8.0,128.0,ZTE,5000.0,65.0,6.8,0,120.0,399.93,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-itzoIRGYt-w420-h420/zte-axon-40-ultra-5g.webp
Sharp Aquos R9 Pro,https://www.smartprix.com/mobiles/sharp-aquos-r9-pro-ppd1fg8k9elp,103990.0,4.4,95,snapdragon,octa,3.0,0,1,1,12.0,512.0,Sharp,5000.0,0.0,6.7,0,240.0,512.88,3,1,3.0,50.7,1,256.0,OLED,https://cdn1.smartprix.com/rx-iJqFlYw2h-w420-h420/sharp-aquos-r9-pro.webp
Vivo Y35 Plus,https://www.smartprix.com/mobiles/vivo-y35-plus-ppd1tjd7udmd,16299.0,4.75,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,15.0,6.64,0,120.0,394.71,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iIq4WvIGc-w420-h420/vivo-y35-plus.webp
Realme Narzo 60 5G (8GB RAM +256GB),https://www.smartprix.com/mobiles/realme-narzo-60-5g-8gb-ram-256gb-ppd17fxp4yp6,17999.0,4.25,82,dimensity,octa,2.2,0,0,1,8.0,256.0,Realme,5000.0,33.0,6.43,0,90.0,409.3,2,1,64.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ibDqGwmOR-w420-h420/realme-narzo-60-5g-8.webp
Samsung Galaxy S20 Ultra,https://www.smartprix.com/mobiles/samsung-galaxy-s20-ultra-ppd1hanljmet,49990.0,4.05,94,exynos,octa,2.73,0,1,0,12.0,128.0,Samsung,5000.0,45.0,6.9,0,120.0,508.56,4,1,108.0,40.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-itJdxy2gM-w420-h420/samsung-galaxy-s20-u.webp
OnePlus Nord CE 4 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-8gb-ram-256gb-ppd11r6b8fyd,23998.0,4.0,83,snapdragon,octa,2.63,1,0,1,8.0,256.0,OnePlus,5500.0,100.0,6.7,0,120.0,394.44,2,1,50.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-i3PeWBGUf-w420-h420/oneplus-nord-ce-4-5g.webp
Xiaomi Redmi Note 10 Pro Max,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-max-ppd1abqflbtx,18999.0,4.25,81,snapdragon,octa,2.3,1,0,0,6.0,64.0,Xiaomi,5020.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iLx9RCtFl-w420-h420/xiaomi-redmi-note-10.webp
Nubia Red Magic 8 Pro Plus,https://www.smartprix.com/mobiles/nubia-red-magic-8-pro-plus-ppd1q44lbq8c,60999.0,4.25,86,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nubia,5000.0,165.0,6.8,0,120.0,399.93,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iXVjyWgKa-w420-h420/nubia-red-magic-8-pr.webp
Honor Play5 Youth Edition,https://www.smartprix.com/mobiles/honor-play5-youth-edition-ppd1ogo17sbk,19999.0,4.2,79,dimensity,octa,2.0,0,0,1,8.0,128.0,Honor,4300.0,66.0,6.67,0,120.0,391.3,2,1,64.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iPnTXto92-w420-h420/honor-play5-youth-ed.webp
Realme Q6 Pro 5G,https://www.smartprix.com/mobiles/realme-q6-pro-5g-ppd1lsrohd63,21990.0,4.55,79,snapdragon,octa,3.2,0,0,1,6.0,128.0,Realme,5000.0,80.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ieEk05Kr0-w420-h420/realme-q6-pro-5g.webp
Vivo V28e,https://www.smartprix.com/mobiles/vivo-v28e-ppd1fy90fotr,29990.0,4.1,73,dimensity,octa,2.5958661417322832,0,1,1,8.0,128.0,Vivo,5000.0,67.0,6.67,0,120.0,394.57,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iUV5RWvPf-w420-h420/vivo-v28e.webp
Vivo V33 Pro,https://www.smartprix.com/mobiles/vivo-v33-pro-ppd1lw5zmfrf,44990.0,4.75,89,snapdragon,octa,3.3,0,1,1,12.0,256.0,Vivo,5000.0,100.0,6.8,0,144.0,451.54,4,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iTdUYaGUW-w420-h420/vivo-v33-pro.webp
Realme Q3 Pro Carnival Edition,https://www.smartprix.com/mobiles/realme-q3-pro-carnival-edition-ppd15oy0tnhf,17990.0,4.7,83,snapdragon,octa,2.8,0,0,1,8.0,128.0,Realme,4500.0,50.0,6.43,0,120.0,409.3,3,1,64.0,32.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-inU9cBLlB-w420-h420/realme-q3-pro-carniv.webp
Xiaomi Redmi 9C NFC,https://www.smartprix.com/mobiles/xiaomi-redmi-9c-nfc-ppd13fmv0ypk,8499.0,4.15,64,helio,octa,2.3,0,1,0,2.0,32.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,2,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-infLU2FJG-w420-h420/xiaomi-redmi-9c-nfc.webp
Vivo G2,https://www.smartprix.com/mobiles/vivo-g2-ppd15c2gnd4y,14990.0,4.5,70,dimensity,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,18.0,6.56,0,90.0,269.13,1,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-igVp6dt3i-w420-h420/vivo-g2.webp
iQOO Neo 10R,https://www.smartprix.com/mobiles/iqoo-neo-10r-ppd1bm0myepb,26998.0,4.1,84,snapdragon,octa,3.0,1,0,1,8.0,128.0,Iqoo,6400.0,80.0,6.78,0,144.0,452.87,2,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-igWbKngtD-w420-h420/iqoo-neo-10r.webp
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-5-12gb-ram-512gb-ppd151t08070,105000.0,4.05,93,snapdragon,octa,3.36,0,1,1,12.0,512.0,Samsung,4400.0,25.0,7.6,1,120.0,372.59,3,2,50.0,10.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i9I3Vs7XO-w420-h420/samsung-galaxy-z-fol.webp
Realme 12 4G,https://www.smartprix.com/mobiles/realme-12-4g-ppd1r44mn4g6,16990.0,4.3,84,snapdragon,octa,2.8,0,1,1,8.0,128.0,Realme,5000.0,67.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-inAoNocca-w420-h420/realme-12-4g.webp
Blu Bold N3,https://www.smartprix.com/mobiles/blu-bold-n3-ppd1isjbsdpp,15990.0,4.75,82,dimensity,octa,2.6,0,1,1,8.0,256.0,Blu,4700.0,66.0,6.78,0,120.0,388.17,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iDjDdOlWt-w420-h420/blu-bold-n3.webp
Alcatel 1S (2021),https://www.smartprix.com/mobiles/alcatel-1s-2021-ppd1arf0vv0l,9499.0,4.65,65,helio,octa,2.0,0,0,0,3.0,32.0,Others,4000.0,0.0,6.52,0,90.0,269.1,3,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iYYBaxF4M-w420-h420/alcatel-1s-2021.webp
Vivo V50 Lite 4G,https://www.smartprix.com/mobiles/vivo-v50-lite-ppd18j3as8po,44990.0,4.05,84,snapdragon,octa,2.8,0,1,0,8.0,256.0,Vivo,6500.0,90.0,6.77,0,120.0,387.67,2,1,50.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-i4TgTWoce-w420-h420/vivo-v50-lite-4g.webp
iQOO U3,https://www.smartprix.com/mobiles/iqoo-u3-ppd12a72kwub,16499.0,4.05,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Iqoo,5000.0,18.0,6.58,0,90.0,401.08,2,1,48.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-ibL0MzmZN-w420-h420/iqoo-u3.webp
Honor X40GT,https://www.smartprix.com/mobiles/honor-x40gt-ppd1vmz80gaw,24990.0,4.75,81,snapdragon,octa,2.84,0,0,1,8.0,256.0,Honor,4800.0,66.0,6.7,0,120.0,391.17,3,1,50.0,16.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-ibC5Xp9Pb-w420-h420/honor-x40gt.webp
Apple iPhone 14 Plus (512GB),https://www.smartprix.com/mobiles/apple-iphone-14-plus-512gb-ppd1fakkef3q,99900.0,4.2,83,bionic,hexa,3.22,0,1,1,6.0,512.0,Apple,4325.0,0.0,6.7,0,120.0,456.77,2,1,12.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iBeT0H8fT-w420-h420/apple-iphone-14-plus.webp
OPPO F21s Pro,https://www.smartprix.com/mobiles/oppo-f21s-pro-ppd11cqt5msy,17999.0,4.0,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Oppo,4500.0,33.0,6.43,0,90.0,409.3,3,1,64.0,16.0,1,512.0,AMOLED,https://cdn1.smartprix.com/rx-iN3Et00m2-w420-h420/oppo-f21s-pro.webp
HMD Hyper,https://www.smartprix.com/mobiles/hmd-hyper-ppd1dn7ph7zd,34990.0,4.6,85,snapdragon,octa,2.2,0,1,1,8.0,128.0,HMD,4700.0,33.0,6.55,0,120.0,401.8,3,1,50.0,50.0,1,512.0,OLED,https://cdn1.smartprix.com/rx-iRKz2bNKQ-w420-h420/hmd-hyper.webp
Huawei Nova 4,https://www.smartprix.com/mobiles/huawei-nova-4-ppd1whw17odb,29982.0,4.05,80,kirin,octa,2.4,0,0,0,8.0,128.0,Huawei,3750.0,18.0,6.4,0,120.0,398.44,3,1,48.0,25.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iDB7Y7R9L-w420-h420/huawei-nova-4.webp
Motorola Razr Plus 2025,https://www.smartprix.com/mobiles/motorola-razr-plus-2025-ppd1ks0tkoti,94990.0,4.5,85,snapdragon,octa,2.61436170212766,0,1,1,12.0,512.0,Motorola,4700.0,65.0,7.1,1,185.0,401.74,2,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iOdul1YD6-w420-h420/motorola-razr-plus-2.webp
iKall S1,https://www.smartprix.com/mobiles/ikall-s1-ppd14i7bgww6,8834.0,4.0,66,unisoc,quad,1.6,0,0,0,6.0,128.0,iKall,6000.0,0.0,6.8,0,90.0,258.02,3,1,13.0,8.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iBosmKSrb-w420-h420/ikall-s1.webp
Tecno Camon 40 Pro 4G,https://www.smartprix.com/mobiles/tecno-camon-40-pro-4g-ppd1sa7zoyzm,17990.0,4.75,82,helio,octa,2.2,1,1,0,8.0,256.0,Tecno,5200.0,45.0,6.78,0,120.0,393.02,2,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i3aVhlEys-w420-h420/tecno-camon-40-pro-4.webp
Xiaomi Redmi Note 11S,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11s-ppd1niemwz3x,10999.0,4.05,80,helio,octa,2.05,1,0,0,6.0,64.0,Xiaomi,5000.0,33.0,6.43,0,90.0,409.3,4,1,108.0,16.0,1,512.0,AMOLED,https://cdn1.smartprix.com/rx-iouTYpZ1W-w420-h420/xiaomi-redmi-note-11.webp
Vivo T2x 5G (2022),https://www.smartprix.com/mobiles/vivo-t2x-5g-ppd1ul1q61j7,18990.0,4.3,80,dimensity,octa,3.0,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.58,0,120.0,401.08,2,1,50.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-i0Fs4qV3W-w420-h420/vivo-t2x-5g-2022.webp
Samsung Galaxy A14 4G (4GB RAM + 128 GB),https://www.smartprix.com/mobiles/samsung-galaxy-a14-4g-4gb-ram-128-gb-ppd16c660z8v,9799.0,4.3,75,exynos,octa,2.0,0,0,0,4.0,128.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,50.0,13.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-igcSDy9DV-w420-h420/samsung-galaxy-a14-4.webp
Google Pixel 9 Pro XL (16GB RAM + 512GB),https://www.smartprix.com/mobiles/google-pixel-9-pro-xl-16gb-ram-512gb-ppd1zngf6dcj,129999.0,4.6,93,tensor,octa,3.1,0,1,1,16.0,512.0,Google,5060.0,37.0,6.8,0,120.0,482.35,3,1,50.0,42.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iCZfRhU7W-w420-h420/google-pixel-9-pro-x.webp
Xiaomi Redmi A3,https://www.smartprix.com/mobiles/xiaomi-redmi-a3-ppd1uw0v3lqr,7294.0,4.4,64,helio,octa,2.2,0,0,0,3.0,64.0,Xiaomi,5000.0,10.0,6.71,0,90.0,268.29,2,1,8.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-il6TcfYGD-w420-h420/xiaomi-redmi-a3.webp
Nubia Flip 5G,https://www.smartprix.com/mobiles/nubia-flip-5g-ppd1it4l0tmg,41900.0,4.25,84,snapdragon,octa,2.4,0,1,1,12.0,256.0,Nubia,4310.0,33.0,6.9,1,120.0,439.48,2,1,50.0,16.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-itoHncHIC-w420-h420/nubia-flip-5g.webp
TCL L10 Pro,https://www.smartprix.com/mobiles/tcl-l10-pro-ppd1pah08hiz,17999.0,4.2,69,unisoc,octa,1.6,0,0,0,4.0,128.0,TCL,4000.0,0.0,6.22,0,90.0,270.4,3,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iSi3B2QEt-w420-h420/tcl-l10-pro.webp
Honor Magic 7 Pro,https://www.smartprix.com/mobiles/honor-magic-7-pro-ppd1v4fykovk,66990.0,4.2,95,snapdragon,octa,4.32,1,1,1,12.0,256.0,Honor,5850.0,100.0,6.8,0,120.0,452.75,3,1,200.0,50.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-ivHWAwtYe-w420-h420/honor-magic-7-pro.webp
OPPO F5,https://www.smartprix.com/mobiles/oppo-f5-p1101blj6n2v,14990.0,4.1,68,helio,octa,2.5,0,0,0,6.0,64.0,Oppo,3200.0,0.0,6.0,0,90.0,402.49,1,1,16.0,20.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iEpXDxOM0-w420-h420/oppo-f5.webp
Samsung Galaxy M14 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m14-6gb-ram-128gb-ppd1a8ag4z34,12490.0,4.15,79,exynos,octa,2.4,0,0,1,6.0,128.0,Samsung,6000.0,25.0,6.6,0,90.0,399.86,3,1,50.0,13.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iSLHUYeot-w420-h420/samsung-galaxy-m14-6.webp
Realme 5,https://www.smartprix.com/mobiles/realme-5-ppd1420rr89x,8990.0,4.35,68,snapdragon,octa,2.0,0,0,0,3.0,32.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,4,1,12.0,13.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i30wEhhMl-w420-h420/realme-5.webp
Vivo U10 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-u10-4gb-ram-64gb-ppd1dvgcklpk,12990.0,4.15,69,snapdragon,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.35,0,90.0,268.29,3,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i1AJXw70v-w420-h420/vivo-u10-4gb-ram-64g.webp
Tecno Camon 18 Premier,https://www.smartprix.com/mobiles/tecno-camon-18-premier-ppd1yqp5gdkz,19999.0,4.25,85,helio,octa,2.05,0,1,0,8.0,256.0,Tecno,4750.0,33.0,6.7,0,120.0,392.81,3,1,64.0,32.0,1,256.0,AMOLED,https://cdn1.smartprix.com/rx-iKmdEcTva-w420-h420/tecno-camon-18-premi.webp
OnePlus 11 5G Marble Odyssey,https://www.smartprix.com/mobiles/oneplus-11-5g-marble-odyssey-ppd12grytfmu,42999.0,4.35,90,snapdragon,octa,3.2,0,1,1,16.0,256.0,OnePlus,5000.0,100.0,6.7,0,120.0,525.92,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i7u7ImwUO-w420-h420/oneplus-11-5g-marble.webp
Doogee V Max Plus,https://www.smartprix.com/mobiles/doogee-v-max-plus-ppd1jngjzpcl,62500.0,4.05,92,dimensity,octa,2.6,0,0,1,16.0,512.0,Doogee,22000.0,33.0,6.58,0,120.0,401.08,3,1,200.0,32.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-ia6FSuV80-w420-h420/doogee-v-max-plus.webp
Ulefone Armor X13,https://www.smartprix.com/mobiles/ulefone-armor-x13-ppd14y4ftqd8,18990.0,4.0,75,helio,octa,2.2,0,1,1,6.0,64.0,Ulefone,6320.0,10.0,6.52,0,120.0,269.1,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iSFrIseaV-w420-h420/ulefone-armor-x13.webp
Realme 13 Plus 5G,https://www.smartprix.com/mobiles/realme-13-plus-5g-ppd1okvpj672,15999.0,4.15,85,dimensity,octa,2.5,0,1,1,8.0,128.0,Realme,5000.0,80.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,2048.0,AMOLED,https://cdn1.smartprix.com/rx-iBHrE8eA5-w420-h420/realme-13-plus-5g.webp
Motorola Edge 40 Neo,https://www.smartprix.com/mobiles/motorola-edge-40-neo-ppd13yt489op,21299.0,4.5,84,dimensity,octa,2.5,0,1,1,8.0,128.0,Motorola,5000.0,68.0,6.55,0,144.0,401.8,2,1,50.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-i3TEsGJHe-w420-h420/motorola-edge-40-neo.webp
Google Pixel Flip,https://www.smartprix.com/mobiles/google-pixel-flip-ppd1mux2mool,99990.0,4.15,89,tensor,octa,2.85,0,1,1,8.0,128.0,Google,4000.0,45.0,6.7,1,120.0,425.73,2,1,48.0,10.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iEjjoufUF-w420-h420/google-pixel-flip.webp
Vivo T3 Pro 5G,https://www.smartprix.com/mobiles/vivo-t3-pro-ppd1mgevx5h4,22209.0,4.15,82,snapdragon,octa,2.63,0,0,1,8.0,128.0,Vivo,5500.0,80.0,6.77,0,120.0,387.67,2,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iecANTBsB-w420-h420/vivo-t3-pro-5g.webp
HMD Fusion,https://www.smartprix.com/mobiles/hmd-fusion-ppd13m93ary9,18999.0,4.55,82,snapdragon,octa,2.2,0,1,1,6.0,128.0,HMD,5000.0,33.0,6.56,0,90.0,269.13,2,1,108.0,50.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-id82kpV42-w420-h420/hmd-fusion.webp
Lava Yuva 3 (4GB RAM + 128GB),https://www.smartprix.com/mobiles/lava-yuva-3-4gb-ram-128gb-ppd1suudo0lm,6899.0,4.65,66,unisoc,octa,1.6,0,0,0,4.0,128.0,Lava,5000.0,18.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iXFZ4McA6-w420-h420/lava-yuva-3-4gb-ram.webp
Xiaomi Redmi Note 16,https://www.smartprix.com/mobiles/xiaomi-redmi-note-16-ppd14rfrus0n,18990.0,4.4,86,dimensity,octa,2.4,1,0,0,8.0,128.0,Xiaomi,5500.0,100.0,6.82,0,120.0,396.62,3,1,200.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ikL65vtgs-w420-h420/xiaomi-redmi-note-16.webp
Motorola Edge S,https://www.smartprix.com/mobiles/motorola-edge-s-ppd11avtlvpy,22490.0,4.15,87,snapdragon,octa,3.2,0,1,1,6.0,128.0,Motorola,5000.0,20.0,6.7,0,90.0,409.21,4,2,64.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iuOKD18Qk-w420-h420/motorola-edge-s.webp
Oppo R17 Pro,https://www.smartprix.com/mobiles/oppo-r17-pro-ppd1wlbjuhw0,29990.0,4.35,77,snapdragon,octa,2.2,0,1,0,8.0,128.0,Oppo,3700.0,0.0,6.4,0,120.0,394.2,2,1,20.0,25.0,1,256.0,AMOLED,https://cdn1.smartprix.com/rx-isMKsP6Sk-w420-h420/oppo-r17-pro.webp
Vivo Z1x,https://www.smartprix.com/mobiles/vivo-z1x-ppd1xx5fj9oz,16799.0,4.35,76,snapdragon,octa,2.3,0,0,0,6.0,64.0,Vivo,4500.0,5.0,6.38,0,120.0,403.95,3,1,48.0,32.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iRWjzL2xS-w420-h420/vivo-z1x.webp
Nubia Red Magic 7S,https://www.smartprix.com/mobiles/nubia-red-magic-7s-ppd1q27m47qx,46990.0,4.35,83,snapdragon,octa,3.2,0,1,1,8.0,128.0,Nubia,4500.0,120.0,6.8,0,165.0,387.03,3,1,64.0,8.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iBOmLrUKz-w420-h420/nubia-red-magic-7s.webp
Motorola Moto Edge X30 Pro,https://www.smartprix.com/mobiles/motorola-moto-edge-x30-pro-ppd12ptf8rz8,59990.0,4.3,92,snapdragon,octa,3.2,0,1,1,8.0,128.0,Motorola,4450.0,125.0,6.67,0,144.0,386.39,3,1,200.0,60.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iAwpunpjK-w420-h420/motorola-moto-edge-x.webp
Xiaomi Redmi 14 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-14-5g-ppd1imseogpc,14999.0,4.75,75,snapdragon,octa,2.813255813953488,1,0,1,8.0,128.0,Xiaomi,5000.0,44.0,6.82,0,120.0,393.93,2,1,108.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iAKoWiV5H-w420-h420/xiaomi-redmi-14-5g.webp
TCL Stylus 5G,https://www.smartprix.com/mobiles/tcl-stylus-5g-ppd18wi3d2go,19990.0,4.7,76,dimensity,octa,2.2,0,0,1,4.0,128.0,TCL,4000.0,18.0,6.81,0,90.0,394.51,4,1,50.0,13.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-i3LFDWOsU-w420-h420/tcl-stylus-5g.webp
HMD Ridge Pro,https://www.smartprix.com/mobiles/hmd-ridge-pro-ppd1av9czxyd,17990.0,4.55,80,snapdragon,octa,2.2,0,1,1,6.0,128.0,HMD,5500.0,33.0,6.64,0,120.0,396.36,3,1,50.0,50.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iRKz2bNKQ-w420-h420/hmd-ridge-pro.webp
Motorola Moto G40 Fusion (6GB RAM + 128GB),https://www.smartprix.com/mobiles/motorola-moto-g40-fusion-6gb-ram-128gb-ppd158dqfvkz,10999.0,4.05,81,snapdragon,octa,2.3,0,0,0,6.0,128.0,Motorola,6000.0,20.0,6.78,0,120.0,396.26,3,1,64.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i0EoEYalH-w420-h420/motorola-moto-g40-fu.webp
Vivo X110,https://www.smartprix.com/mobiles/vivo-x110-ppd153y4sfz7,62990.0,4.15,82,dimensity,octa,2.5958661417322832,1,1,1,8.0,256.0,Vivo,5000.0,200.0,6.8,0,144.0,451.54,3,1,108.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ivflRcMe2-w420-h420/vivo-x110.webp
