name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Xiaomi Redmi A4 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-a4-5g-4gb-ram-128gb-ppd17rd5q5qr,"₹9,499",--rating: 4.35;,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v14
Samsung Galaxy A03,https://www.smartprix.com/mobiles/samsung-galaxy-a03-ppd1ghf2tctb,"₹7,299",--rating: 4.45;,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v11
iQOO Neo 10,https://www.smartprix.com/mobiles/iqoo-neo-10-ppd1z84s265q,"₹26,990",--rating: 4.35;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6100 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,android v15
Samsung Galaxy M34 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m34-5g-ppd1qx01h741,"₹14,999",--rating: 3.95;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280 , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Lava Yuva 4 Pro 5G,https://www.smartprix.com/mobiles/lava-yuva-4-pro-ppd1clvs2c0d,"₹9,990",--rating: 4.35;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.58 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v14
Spice Coolpad Mi-515,https://www.smartprix.com/mobiles/spice-coolpad-mi-515-p3253,"₹8,449",--rating: 4.35;,41,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",2000 mAh Battery,"5 inches, 540 x 960 px Display",5 MP Rear & 0.3 MP Front Camera,"memory card supported, upto 32 gb",android v4.1 (jelly bean)
Huawei Honor 8C (4GB RAM +32GB),https://www.smartprix.com/mobiles/huawei-honor-8c-4gb-ram-32gb-ppd1k0h0k4pi,"₹5,999",--rating: 4.4;,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 632, Octa Core, 1.8 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v8.1 (oreo)
Energizer Power Max P18K Pop,https://www.smartprix.com/mobiles/energizer-power-max-p18k-pop-ppd13h4qjz32,"₹29,999",--rating: 4.2;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio 12nm, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",18000 mAh Battery with Fast Charging,"6.2 inches, 1080 x 2280 px Display",12 MP + 5 MP + 2 MP Triple Rear & 16 MP + 2 MP Dual Front Camera,"memory card (hybrid), upto 128 gb",android v9.0 (pie)
Oppo A36,https://www.smartprix.com/mobiles/oppo-a36-ppd1zzpc6jn2,"₹17,990",--rating: 4.55;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v11
Samsung Galaxy A53 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a53-5g-8gb-ram-128gb-ppd102y11ay8,"₹29,699",--rating: 4.65;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"memory card supported, upto 1 tb",android v12
OPPO A77s,https://www.smartprix.com/mobiles/oppo-a77s-ppd13831yiwz,"₹14,690",--rating: 4.5;,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,memory card supported,android v12
iQOO Z9 Lite 5G (6GB RAM +128GB),https://www.smartprix.com/mobiles/iqoo-z9-lite-5g-6gb-ram-128gb-ppd1a68tru31,"₹11,498",--rating: 4.1;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Gionee K6,https://www.smartprix.com/mobiles/gionee-k6-ppd1l6qw0oi6,"₹8,490",--rating: 4.7;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4350 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",16 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card supported, upto 256 gb",android v7.1 (nougat)
Oppo A5 Pro,https://www.smartprix.com/mobiles/oppo-a5-pro-ppd1klrobrjb,"₹23,990",--rating: 4;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,memory card supported,android v15
Xiaomi Redmi Note 14S,https://www.smartprix.com/mobiles/xiaomi-redmi-note-14s-ppd1bfusw8yo,"₹21,990",--rating: 4.55;,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G99 Ultra, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,android v15
Tecno Camon 20 Premier,https://www.smartprix.com/mobiles/tecno-camon-20-premier-ppd1t9w8j9vd,"₹24,999",--rating: 4.5;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v13
Doogee S200 Plus,https://www.smartprix.com/mobiles/doogee-s200-plus-ppd1p3p7a265,"₹24,990",--rating: 4.05;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",10100 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",Dual Display,memory card supported,
Vivo V60 5G,https://www.smartprix.com/mobiles/vivo-v60-5g-ppd1tkery1ow,"₹44,990",--rating: 4.65;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.82 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,memory card not supported,android v16
Samsung Galaxy M31 Prime,https://www.smartprix.com/mobiles/samsung-galaxy-m31-prime-ppd1ry27hefx,"₹14,999",--rating: 4.4;,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 32 MP Front Camera,"memory card supported, upto 512 gb",android v10.0
Itel A58 Pro,https://www.smartprix.com/mobiles/itel-a58-pro-ppd18zy07azn,"₹6,999",--rating: 4.65;,52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UniSoC SC7731E, Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",5 MP Dual Rear & 5 MP Front Camera,memory card supported,android v11
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-pro-8gb-ram-256gb-ppd1ozzt6s69,"₹25,430",--rating: 4.35;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,,android v14
TCL 20 SE,https://www.smartprix.com/mobiles/tcl-20-se-ppd10h38gejx,"₹13,990",--rating: 4.75;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 460, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.82 inches, 1080 x 2400 px Display with Water Drop Notch",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,memory card (hybrid),android v11
POCO M3 Pro 5G,https://www.smartprix.com/mobiles/poco-m3-pro-5g-ppd15xr2l6cc,"₹13,699",--rating: 4.5;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card (hybrid), upto 1 tb",android v11
Realme Fold,https://www.smartprix.com/mobiles/realme-fold-ppd1frzegw78,"₹1,04,990",--rating: 4;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"7.2 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",memory card not supported,
Realme V60s,https://www.smartprix.com/mobiles/realme-v60s-ppd1stg00tps,"₹15,990",--rating: 4.55;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,memory card supported,android v14
Realme A1,https://www.smartprix.com/mobiles/realme-a1-ppd1so5cjd0i,"₹8,999",--rating: 4.05;,57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2.1 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v8.1 (oreo)
Motorola Moto G62 5G,https://www.smartprix.com/mobiles/motorola-moto-g62-5g-ppd1av8pgu0a,"₹10,999",--rating: 4.4;,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
Poco X3 GT,https://www.smartprix.com/mobiles/poco-x3-gt-ppd1a7bmrh65,"₹21,990",--rating: 4.5;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card not supported,android v11
Huawei Honor 8X (6GB RAM + 128GB),https://www.smartprix.com/mobiles/huawei-honor-8x-6gb-ram-128gb-ppd1m4s6z5rl,"₹11,498",--rating: 4.3;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 710, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",3750 mAh Battery,"6.5 inches, 2340 x 1080 px Display with Small Notch",20 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 400 gb",android v8.1 (oreo)
Samsung Galaxy M13,https://www.smartprix.com/mobiles/samsung-galaxy-m13-ppd1rtivxt3d,"₹13,499",--rating: 4.5;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v12
Realme X (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-x-8gb-ram-256gb-ppd11dzi1seu,"₹21,999",--rating: 4.2;,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3765 mAh Battery with 20W Fast Charging,"6.53 inches, 1080 x 2340 px Display",48 MP + 5 MP Dual Rear & 16 MP Front Camera,memory card not supported,android v9.0 (pie)
ZTE Axon 40 Ultra 5G,https://www.smartprix.com/mobiles/zte-axon-40-ultra-5g-ppd1o53zuoep,"₹61,990",--rating: 4.65;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,,android v12
Sharp Aquos R9 Pro,https://www.smartprix.com/mobiles/sharp-aquos-r9-pro-ppd1fg8k9elp,"₹1,03,990",--rating: 4.4;,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with Fast Charging,"6.7 inches, 1440 x 3120 px, 240 Hz Display with Punch Hole",50.3 MP + 50.3 MP + 50.3 MP Triple Rear & 50.3 MP Front Camera,memory card supported,android v14
Vivo Y35 Plus,https://www.smartprix.com/mobiles/vivo-y35-plus-ppd1tjd7udmd,"₹16,299",--rating: 4.75;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.64 inches, 1080 x 2388 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Realme Narzo 60 5G (8GB RAM +256GB),https://www.smartprix.com/mobiles/realme-narzo-60-5g-8gb-ram-256gb-ppd17fxp4yp6,"₹17,999",--rating: 4.25;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v13
Samsung Galaxy S20 Ultra,https://www.smartprix.com/mobiles/samsung-galaxy-s20-ultra-ppd1hanljmet,"₹49,990",--rating: 4.05;,94,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3200 px Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,"memory card (hybrid), upto 1 tb",android v10.0
OnePlus Nord CE 4 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-8gb-ram-256gb-ppd11r6b8fyd,"₹23,998",--rating: 4;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Xiaomi Redmi Note 10 Pro Max,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-max-ppd1abqflbtx,"₹18,999",--rating: 4.25;,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v11
Huawei Nova Y70 Plus,https://www.smartprix.com/mobiles/huawei-nova-y70-plus-ppd1qppzcdyc,"₹24,999",--rating: 4.55;,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 22.5W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),,android
Nubia Red Magic 8 Pro Plus,https://www.smartprix.com/mobiles/nubia-red-magic-8-pro-plus-ppd1q44lbq8c,"₹60,999",--rating: 4.25;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v13
Honor Play5 Youth Edition,https://www.smartprix.com/mobiles/honor-play5-youth-edition-ppd1ogo17sbk,"₹19,999",--rating: 4.2;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,,android v11
Realme Q6 Pro 5G,https://www.smartprix.com/mobiles/realme-q6-pro-5g-ppd1lsrohd63,"₹21,990",--rating: 4.55;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v12
Vivo V28e,https://www.smartprix.com/mobiles/vivo-v28e-ppd1fy90fotr,"₹29,990",--rating: 4.1;,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,memory card not supported,android v13
Apple iPhone 17e,https://www.smartprix.com/mobiles/apple-iphone-17e-ppd133jklbz9,"₹64,990",--rating: 4.7;,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A19, Hexa Core Processor","8 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",50 MP Rear & 24 MP Front Camera,Memory Card Not Supported,,
Vivo V33 Pro,https://www.smartprix.com/mobiles/vivo-v33-pro-ppd1lw5zmfrf,"₹44,990",--rating: 4.75;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.8 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,android v15
Realme Q3 Pro Carnival Edition,https://www.smartprix.com/mobiles/realme-q3-pro-carnival-edition-ppd15oy0tnhf,"₹17,990",--rating: 4.7;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 768G, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v11
Xiaomi Redmi 9C NFC,https://www.smartprix.com/mobiles/xiaomi-redmi-9c-nfc-ppd13fmv0ypk,"₹8,499",--rating: 4.15;,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,memory card supported,android v10
Vivo G2,https://www.smartprix.com/mobiles/vivo-g2-ppd15c2gnd4y,"₹14,990",--rating: 4.5;,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
iQOO Neo 10R,https://www.smartprix.com/mobiles/iqoo-neo-10r-ppd1bm0myepb,"₹26,998",--rating: 4.1;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,android v15
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-5-12gb-ram-512gb-ppd151t08070,"₹1,05,000",--rating: 4.05;,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",,android v13
Realme 12 4G,https://www.smartprix.com/mobiles/realme-12-4g-ppd1r44mn4g6,"₹16,990",--rating: 4.3;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 685, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 2 tb",android v14
Blu Bold N3,https://www.smartprix.com/mobiles/blu-bold-n3-ppd1isjbsdpp,"₹15,990",--rating: 4.75;,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v13
Alcatel 1S (2021),https://www.smartprix.com/mobiles/alcatel-1s-2021-ppd1arf0vv0l,"₹9,499",--rating: 4.65;,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,memory card (hybrid),android v11
Vivo V50 Lite 4G,https://www.smartprix.com/mobiles/vivo-v50-lite-ppd18j3as8po,"₹44,990",--rating: 4.05;,84,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 685, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,memory card (hybrid),android v15
iQOO U3,https://www.smartprix.com/mobiles/iqoo-u3-ppd12a72kwub,"₹16,499",--rating: 4.05;,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera,,android v10
Xiaomi Mi S,https://www.smartprix.com/mobiles/xiaomi-mi-s-p1101ecs53cn,"₹21,999",--rating: 4.5;,52,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.35 GHz Processor","4 GB RAM, 128 GB inbuilt",2600 mAh Battery,4.59 inches Display,13 MP Rear & 4 MP Front Camera,,android v6.0 (marshmallow)
