price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
22999.0,4.5,84,helio,octa,2.05,0,0,0,8.0,256.0,Tecno,5000.0,44.0,6.7,0,120.0,392.81,4,2,50.0,48.0,0,0.0,SUPER AMOLED
44444.0,4.2,87,snapdragon,octa,3.36,0,1,1,8.0,128.0,Samsung,3900.0,25.0,6.1,0,120.0,422.49,3,1,50.0,12.0,0,0.0,AMOLED
92990.0,4.25,96,snapdragon,octa,4.32,1,1,1,16.0,512.0,Honor,5850.0,100.0,6.8,0,120.0,452.75,3,1,180.0,50.0,0,0.0,OLED
30999.0,4.6,86,snapdragon,octa,3.2,1,1,1,12.0,256.0,OnePlus,5500.0,100.0,6.78,0,120.0,450.42,3,1,50.0,16.0,0,0.0,AMOLED
135999.0,4.65,95,snapdragon,octa,4.32,0,1,1,12.0,512.0,Samsung,5000.0,45.0,6.9,0,120.0,498.01,4,1,200.0,12.0,0,0.0,AMOLED
59999.0,4.6,89,snapdragon,octa,2.84,0,1,1,16.0,512.0,Lenovo,5000.0,120.0,6.5,0,144.0,404.89,2,1,64.0,20.0,0,0.0,AMOLED
119900.0,4.45,88,bionic,hexa,3.78,0,1,1,8.0,256.0,Apple,3274.0,0.0,6.1,0,120.0,461.44,3,1,48.0,12.0,0,0.0,OLED
21500.0,4.25,74,helio,octa,2.3,0,1,0,6.0,128.0,Doogee,5180.0,0.0,6.0,0,120.0,268.33,2,1,48.0,16.0,1,512.0,LCD
9999.0,4.45,69,snapdragon,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.52,0,90.0,269.1,4,1,12.0,8.0,1,256.0,LCD
14990.0,4.05,76,dimensity,octa,2.4,0,0,1,4.0,128.0,Realme,5000.0,33.0,6.6,0,90.0,398.76,3,1,48.0,16.0,1,1024.0,LCD
37990.0,4.0,87,dimensity,octa,3.63,1,1,1,12.0,256.0,Iqoo,6100.0,120.0,6.78,0,144.0,452.87,2,1,50.0,16.0,0,0.0,AMOLED
7490.0,4.4,64,snapdragon,octa,1.8,0,0,0,4.0,64.0,Lenovo,3760.0,0.0,5.99,0,90.0,268.78,2,1,16.0,8.0,1,256.0,LCD
13874.0,4.1,74,helio,octa,2.0,1,0,0,4.0,64.0,Xiaomi,6000.0,18.0,6.5,0,90.0,404.89,4,1,50.0,8.0,1,512.0,LCD
6999.0,4.3,77,snapdragon,octa,2.0,0,1,0,4.0,64.0,Motorola,4000.0,15.0,6.3,0,90.0,400.45,3,1,48.0,25.0,1,512.0,LCD
24990.0,4.35,80,snapdragon,octa,2.2,0,0,0,6.0,128.0,Samsung,6000.0,0.0,6.4,0,120.0,411.22,3,1,64.0,32.0,1,512.0,LCD
44249.0,4.2,89,snapdragon,octa,3.2,0,1,1,8.0,256.0,Motorola,3800.0,30.0,6.9,1,165.0,413.39,2,1,13.0,32.0,0,0.0,AMOLED
69994.0,4.2,94,snapdragon,octa,3.0,0,1,1,12.0,512.0,Samsung,5000.0,45.0,6.8,0,120.0,500.0,4,1,108.0,40.0,0,0.0,SUPER AMOLED
18999.0,4.6,84,dimensity,octa,2.6,0,0,1,8.0,256.0,Realme,5000.0,67.0,6.67,0,120.0,394.57,3,1,50.0,16.0,1,2048.0,AMOLED
20000.0,4.05,73,helio,octa,2.0,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.53,0,120.0,394.67,3,1,16.0,16.0,1,256.0,LCD
34999.0,4.45,85,dimensity,octa,2.85,0,1,1,8.0,128.0,OnePlus,5000.0,80.0,6.7,0,120.0,394.44,3,1,50.0,16.0,0,0.0,AMOLED
24998.0,4.3,86,snapdragon,octa,2.8,1,1,1,8.0,256.0,Realme,5500.0,120.0,6.78,0,120.0,450.42,2,1,50.0,32.0,0,0.0,AMOLED
7990.0,4.55,56,exynos,octa,1.6,0,0,0,2.0,16.0,Samsung,3400.0,0.0,6.22,0,90.0,267.5,2,1,13.0,5.0,1,512.0,LCD
33999.0,4.0,88,snapdragon,octa,2.4,1,1,1,12.0,256.0,Xiaomi,5200.0,120.0,6.67,0,144.0,445.84,3,1,200.0,32.0,0,0.0,OLED
17994.0,4.55,84,snapdragon,octa,2.2,1,0,1,6.0,128.0,Xiaomi,4820.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,512.0,LCD
20990.0,4.7,82,helio,octa,2.2,0,1,0,12.0,256.0,Oukitel,8500.0,0.0,6.8,0,120.0,395.09,3,1,64.0,16.0,1,2048.0,LCD
9499.0,4.05,71,helio,octa,2.3,0,0,0,6.0,128.0,Infinix,5000.0,18.0,6.82,0,90.0,258.87,3,1,13.0,8.0,1,512.0,LCD
11999.0,4.6,76,dimensity,octa,2.2,0,0,1,4.0,128.0,Samsung,6000.0,25.0,6.5,0,90.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
65990.0,4.6,83,snapdragon,octa,3.1566666666666663,0,1,1,16.0,256.0,Others,5000.0,200.0,6.8,0,165.0,387.03,3,1,200.0,32.0,0,0.0,OLED
13990.0,4.35,78,snapdragon,octa,2.0,0,1,1,4.0,64.0,Motorola,5000.0,20.0,6.47,0,120.0,406.77,3,1,50.0,16.0,1,1024.0,AMOLED
159990.0,4.35,88,snapdragon,octa,2.5958661417322832,0,1,1,12.0,256.0,Vivo,5000.0,100.0,8.3,1,144.0,347.87,3,2,200.0,32.0,0,0.0,AMOLED
9990.0,4.2,74,helio,octa,2.2,0,0,0,4.0,128.0,Realme,5500.0,33.0,6.78,0,120.0,388.17,2,1,50.0,8.0,1,1024.0,LCD
29990.0,4.7,77,dimensity,octa,2.6,0,0,1,8.0,128.0,Honor,4700.0,80.0,6.72,0,120.0,383.51,3,1,50.0,16.0,0,0.0,OLED
24449.0,4.65,85,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.6,0,120.0,390.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED
16999.0,4.55,79,dimensity,octa,2.4,0,0,1,8.0,128.0,Vivo,5500.0,44.0,6.68,0,120.0,263.75,2,1,50.0,8.0,1,1024.0,LCD
22990.0,4.35,78,snapdragon,octa,2.2,0,1,0,6.0,128.0,Samsung,5000.0,15.0,6.5,0,120.0,396.49,2,1,48.0,25.0,1,512.0,LCD
8999.0,4.3,57,helio,quad,2.0,0,0,0,3.0,16.0,Ulefone,4500.0,0.0,6.52,0,90.0,269.1,1,1,8.0,5.0,1,128.0,LCD
25999.0,4.1,79,dimensity,octa,2.0,0,0,1,8.0,128.0,Oppo,4040.0,18.0,6.5,0,120.0,404.89,3,1,16.0,8.0,1,256.0,LCD
11999.0,4.7,77,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,2048.0,LCD
25990.0,4.35,88,dimensity,octa,3.0,0,1,1,8.0,256.0,Infinix,5000.0,68.0,6.67,0,120.0,394.57,3,1,108.0,32.0,1,2048.0,AMOLED
19990.0,4.5,79,snapdragon,octa,2.2,0,1,1,8.0,256.0,Vivo,6000.0,44.0,6.68,0,120.0,264.29,2,1,50.0,8.0,1,1024.0,LCD
7290.0,4.1,53,helio,octa,1.3,0,0,0,3.0,32.0,Others,4000.0,0.0,5.5,0,90.0,267.02,1,1,8.0,8.0,1,64.0,LCD
7899.0,4.2,72,dimensity,octa,2.4,0,0,1,4.0,64.0,Itel,5000.0,18.0,6.6,0,90.0,265.84,2,1,50.0,8.0,1,1024.0,LCD
11490.0,4.35,62,exynos,octa,1.6,0,0,0,3.0,32.0,Samsung,4000.0,15.0,6.4,0,90.0,268.46,2,1,13.0,8.0,1,512.0,SUPER AMOLED
13999.0,4.35,81,dimensity,octa,2.4,1,0,1,6.0,128.0,Poco,5000.0,33.0,6.6,0,90.0,398.76,2,1,50.0,16.0,1,1024.0,LCD
18499.0,4.25,85,dimensity,octa,3.1,1,1,1,8.0,128.0,Xiaomi,5080.0,67.0,6.51,0,144.0,412.69,3,1,64.0,16.0,1,1024.0,LCD
8999.0,4.15,68,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,4000.0,0.0,6.52,0,90.0,269.1,3,1,16.0,16.0,1,256.0,LCD
6999.0,4.35,56,exynos,octa,1.6,0,0,0,2.0,32.0,Samsung,3400.0,0.0,6.2,0,90.0,271.27,1,1,13.0,5.0,1,512.0,LCD
7999.0,4.35,68,unisoc,octa,1.6,0,0,0,4.0,128.0,Others,5000.0,10.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
41599.0,4.15,90,snapdragon,octa,3.0,1,1,1,12.0,256.0,Vivo,4700.0,80.0,6.78,0,120.0,517.56,4,1,50.0,32.0,0,0.0,AMOLED
9499.0,4.6,63,helio,octa,2.0936046511627904,0,0,0,4.0,64.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,2,1,50.0,5.0,1,512.0,LCD
8808.0,4.05,70,helio,octa,2.0,0,0,0,6.0,128.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,1,1,13.0,5.0,1,512.0,LCD
129990.0,4.3,88,kirin,octa,2.464193548387097,1,1,1,16.0,512.0,Huawei,5500.0,120.0,6.82,0,144.0,545.25,3,1,50.0,50.0,0,0.0,OLED
45990.0,4.4,87,snapdragon,octa,3.2,0,1,1,8.0,256.0,Sharp,5000.0,0.0,6.6,0,240.0,455.57,2,1,2.0,12.6,1,1024.0,OLED
27999.0,4.2,76,snapdragon,octa,2.3,0,0,1,4.0,64.0,LG,4000.0,0.0,6.8,0,120.0,387.03,3,1,48.0,13.0,1,2048.0,LCD
13941.0,4.2,79,snapdragon,octa,2.0,0,0,1,6.0,128.0,Iqoo,5000.0,18.0,6.58,0,120.0,401.08,2,1,50.0,8.0,1,1024.0,LCD
5998.0,4.65,56,unisoc,octa,1.4350000000000005,0,0,0,3.0,64.0,Itel,5000.0,0.0,6.6,0,90.0,267.5,2,1,8.0,5.0,1,1024.0,LCD
15990.0,4.1,82,snapdragon,octa,2.2,1,0,1,6.0,128.0,Poco,5000.0,67.0,6.67,0,120.0,394.57,3,1,64.0,16.0,1,1024.0,AMOLED
15990.0,4.45,73,unisoc,octa,1.6,0,0,0,8.0,256.0,Meizu,6000.0,18.0,6.74,0,90.0,260.32,2,1,50.0,8.0,1,1024.0,LCD
102900.0,4.05,88,bionic,hexa,4.04,0,1,1,8.0,512.0,Apple,3561.0,0.0,6.1,0,120.0,461.44,2,1,48.0,12.0,0,0.0,OLED
17990.0,4.45,78,dimensity,octa,2.4,0,1,1,8.0,256.0,Oppo,5800.0,45.0,6.67,0,120.0,263.6,2,1,50.0,8.0,0,0.0,LCD
10499.0,4.7,79,snapdragon,octa,2.8,1,0,0,6.0,64.0,Xiaomi,5000.0,33.0,6.67,0,120.0,394.57,3,1,50.0,13.0,1,1024.0,AMOLED
14999.0,4.1,80,dimensity,octa,2.4,0,1,1,6.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,384.66,3,1,50.0,13.0,1,1536.0,SUPER AMOLED
12999.0,4.15,73,helio,octa,2.0,0,0,0,4.0,128.0,Infinix,5000.0,18.0,6.82,0,120.0,262.62,3,1,50.0,8.0,1,1024.0,LCD
24300.0,4.45,76,dimensity,octa,2.2,0,1,1,4.0,256.0,Oukitel,6500.0,18.0,6.6,0,90.0,267.5,3,1,48.0,8.0,0,0.0,LCD
10999.0,4.45,65,helio,octa,2.3,1,0,0,4.0,64.0,Others,5000.0,0.0,6.52,0,90.0,269.1,1,1,16.0,5.0,1,512.0,LCD
69990.0,4.6,92,dimensity,octa,3.63,1,1,1,12.0,256.0,Vivo,5000.0,200.0,6.82,0,144.0,450.21,3,1,3.0,32.0,0,0.0,AMOLED
13999.0,4.3,80,helio,octa,2.0,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.4,0,90.0,411.22,4,1,64.0,20.0,1,1024.0,SUPER AMOLED
19990.0,4.15,80,snapdragon,octa,2.0,1,1,1,12.0,256.0,Xiaomi,5000.0,33.0,6.67,0,120.0,394.57,2,1,48.0,8.0,0,0.0,OLED
41990.0,4.75,91,snapdragon,octa,3.2,0,1,1,8.0,128.0,Motorola,4450.0,125.0,6.67,0,144.0,394.57,3,1,200.0,60.0,0,0.0,LCD
45990.0,4.55,78,dimensity,octa,2.61436170212766,0,1,1,8.0,256.0,Motorola,4200.0,30.0,6.9,1,120.0,413.39,2,1,50.0,32.0,0,0.0,AMOLED
14490.0,4.4,71,snapdragon,octa,2.2,0,0,0,8.0,128.0,Realme,3500.0,0.0,6.3,0,120.0,409.08,2,1,16.0,16.0,1,256.0,LCD
9990.0,4.65,65,snapdragon,octa,1.8,0,0,0,4.0,64.0,Vivo,5000.0,0.0,6.5,0,90.0,262.1,2,1,13.0,13.0,1,256.0,LCD
49990.0,4.2,87,snapdragon,octa,3.2,0,1,1,8.0,128.0,Nokia,6000.0,65.0,6.78,0,120.0,394.64,3,1,50.0,32.0,0,0.0,AMOLED
11999.0,4.55,75,dimensity,octa,2.2,0,0,1,4.0,128.0,Realme,5000.0,33.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,2048.0,LCD
14990.0,4.4,77,helio,octa,2.05,1,0,0,4.0,64.0,Poco,5000.0,33.0,6.43,0,120.0,409.3,4,1,64.0,13.0,1,1024.0,SUPER AMOLED
51999.0,4.75,79,exynos,octa,2.837037037037037,0,1,1,8.0,128.0,Samsung,4200.0,33.0,6.4,0,120.0,411.22,3,1,12.0,32.0,0,0.0,SUPER AMOLED
7999.0,4.35,62,helio,octa,2.3,0,0,0,3.0,64.0,Oppo,5000.0,0.0,6.56,0,90.0,269.13,1,1,8.0,5.0,1,1024.0,LCD
19498.0,4.4,84,dimensity,octa,2.5,1,1,1,8.0,128.0,Poco,5500.0,45.0,6.67,0,120.0,445.84,3,1,50.0,20.0,0,0.0,AMOLED
9990.0,4.6,73,helio,octa,2.3,0,1,0,4.0,128.0,Coolpad,4500.0,10.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
17999.0,4.5,82,snapdragon,octa,2.3,1,0,0,6.0,128.0,Xiaomi,5020.0,33.0,6.67,0,120.0,394.57,4,1,108.0,16.0,1,512.0,SUPER AMOLED
8990.0,4.45,76,helio,octa,2.0,0,1,0,6.0,128.0,Poco,5160.0,18.0,6.88,0,120.0,260.33,2,1,50.0,13.0,1,1024.0,LCD
53990.0,4.7,88,snapdragon,octa,3.2,0,1,1,12.0,256.0,Iqoo,5000.0,120.0,6.78,0,144.0,517.56,3,1,50.0,16.0,0,0.0,AMOLED
12990.0,4.1,64,unisoc,octa,1.6,0,0,0,3.0,32.0,Nokia,5050.0,18.0,6.5,0,90.0,269.93,3,1,13.0,8.0,1,512.0,LCD
21999.0,4.7,85,dimensity,octa,2.4,1,0,1,12.0,256.0,Xiaomi,5000.0,33.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,AMOLED
15499.0,4.65,77,helio,octa,2.0,0,0,0,6.0,128.0,Realme,5000.0,33.0,6.6,0,120.0,400.42,3,1,50.0,16.0,1,256.0,LCD
16999.0,4.25,76,helio,octa,2.0,0,0,0,6.0,128.0,Samsung,6000.0,0.0,6.4,0,90.0,274.15,4,1,48.0,13.0,1,1024.0,SUPER AMOLED
18990.0,4.4,79,dimensity,octa,2.6,0,0,1,8.0,128.0,Vivo,5000.0,33.0,6.6,0,120.0,399.86,2,1,48.0,16.0,0,0.0,LCD
17999.0,4.3,84,dimensity,octa,2.5,0,0,1,8.0,128.0,Realme,5000.0,45.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,1024.0,OLED
21990.0,4.6,76,kirin,octa,2.0,0,0,0,8.0,128.0,Huawei,6000.0,5.0,6.75,0,90.0,259.93,2,1,50.0,8.0,1,256.0,LCD
39994.0,4.75,85,snapdragon,octa,3.2,1,1,1,8.0,128.0,OnePlus,5500.0,100.0,6.78,0,120.0,450.42,3,1,50.0,16.0,0,0.0,AMOLED
8990.0,4.45,71,tiger,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,18.0,6.6,0,90.0,399.86,3,1,50.0,8.0,1,1024.0,LCD
25994.0,4.35,87,snapdragon,octa,2.84,0,1,1,8.0,256.0,Samsung,4500.0,25.0,6.4,0,120.0,402.69,3,1,12.0,32.0,0,0.0,SUPER AMOLED
14499.0,4.65,76,exynos,octa,2.4,0,0,1,4.0,128.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,50.0,13.0,1,1024.0,LCD
13400.0,4.65,79,helio,octa,2.0,0,0,0,8.0,128.0,Realme,5000.0,33.0,6.72,0,90.0,391.64,2,1,64.0,8.0,1,1024.0,LCD
26990.0,4.15,77,snapdragon,octa,2.9493589743589737,0,0,1,8.0,256.0,Iqoo,6000.0,100.0,6.82,0,144.0,384.83,3,1,50.0,32.0,0,0.0,AMOLED
14990.0,4.55,79,dimensity,octa,2.2,1,0,1,6.0,128.0,Poco,5000.0,18.0,6.5,0,90.0,404.89,3,1,48.0,8.0,1,1024.0,LCD
18990.0,4.75,84,dimensity,octa,2.6,0,0,1,8.0,128.0,Realme,5000.0,67.0,6.67,0,120.0,394.57,3,1,50.0,32.0,1,1024.0,AMOLED
79990.0,4.3,96,snapdragon,octa,3.3,1,1,1,16.0,512.0,Honor,5600.0,80.0,6.8,0,120.0,452.75,3,2,180.0,50.0,0,0.0,OLED
5999.0,4.35,56,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,4000.0,0.0,6.26,0,90.0,179.21,1,1,13.0,8.0,1,128.0,LCD
14990.0,4.5,64,unisoc,octa,2.2,0,1,1,6.0,128.0,Meizu,5010.0,0.0,6.52,0,90.0,403.65,2,1,13.0,5.0,1,1024.0,LCD
18000.0,4.1,71,unisoc,octa,1.6,0,1,0,6.0,256.0,Doogee,5150.0,0.0,6.56,0,90.0,269.13,1,1,50.0,8.0,1,1024.0,LCD
5499.0,4.0,57,tiger,quad,2.0,0,0,0,4.0,32.0,Others,4000.0,0.0,6.54,0,90.0,262.71,2,1,8.0,5.0,0,0.0,LCD
9994.0,3.85,71,helio,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,0.0,6.35,0,90.0,268.29,3,1,13.0,16.0,1,256.0,LCD
6999.0,4.05,55,unisoc,octa,1.633333333333333,0,0,0,2.0,64.0,ZTE,5000.0,0.0,6.52,0,120.0,269.1,3,1,13.0,5.0,1,1024.0,LCD
103990.0,4.25,84,bionic,hexa,3.22,0,1,1,6.0,128.0,Apple,4352.0,0.0,6.7,0,120.0,456.77,3,1,12.0,12.0,0,0.0,OLED
11220.0,4.7,75,snapdragon,octa,2.0,1,0,0,4.0,128.0,Xiaomi,6000.0,18.0,6.53,0,90.0,394.67,3,1,48.0,8.0,1,512.0,LCD
9990.0,4.55,66,helio,octa,2.3,0,0,0,3.0,64.0,Gionee,6000.0,0.0,6.82,0,90.0,262.62,3,1,13.0,8.0,1,256.0,LCD
15000.0,4.45,62,helio,octa,2.0,0,0,0,4.0,64.0,Oukitel,8000.0,0.0,5.5,0,120.0,292.72,3,1,13.0,5.0,1,1024.0,LCD
31194.0,4.4,84,dimensity,octa,3.1,0,0,1,8.0,256.0,Vivo,4600.0,80.0,6.78,0,120.0,452.87,3,1,50.0,50.0,0,0.0,AMOLED
63500.0,4.7,92,dimensity,octa,3.25,1,1,1,16.0,512.0,Vivo,5000.0,120.0,6.78,0,120.0,452.87,3,1,64.0,32.0,0,0.0,AMOLED
13499.0,4.55,81,snapdragon,octa,2.4,0,0,0,8.0,128.0,Vivo,5000.0,18.0,6.58,0,90.0,401.08,3,1,50.0,16.0,1,1024.0,LCD
15999.0,4.75,84,dimensity,octa,2.4,0,1,1,8.0,256.0,Tecno,5000.0,68.0,6.78,0,120.0,396.26,2,1,50.0,16.0,1,1024.0,LCD
34990.0,4.75,80,snapdragon,octa,2.2,0,0,0,8.0,128.0,Vivo,4500.0,0.0,6.5,0,120.0,396.49,4,2,64.0,32.0,0,0.0,AMOLED
13699.0,4.6,78,dimensity,octa,2.5,1,0,1,8.0,128.0,Infinix,5500.0,45.0,6.67,0,120.0,263.05,2,1,50.0,8.0,1,1024.0,LCD
21999.0,4.6,88,dimensity,octa,2.2,1,1,1,12.0,256.0,Infinix,4600.0,100.0,6.78,0,120.0,393.02,3,1,108.0,32.0,0,0.0,AMOLED
76998.0,4.25,94,snapdragon,octa,4.32,1,1,1,16.0,512.0,OnePlus,6000.0,100.0,6.82,0,120.0,510.25,3,1,50.0,32.0,0,0.0,AMOLED
15990.0,4.15,84,snapdragon,octa,2.8,0,0,1,8.0,128.0,Iqoo,4400.0,55.0,6.58,0,120.0,401.08,3,1,64.0,16.0,1,1024.0,LCD
11530.0,4.6,77,snapdragon,octa,2.4,1,0,0,8.0,128.0,Xiaomi,6000.0,18.0,6.7,0,90.0,268.69,2,1,50.0,5.0,1,512.0,LCD
16990.0,4.75,82,dimensity,octa,2.5,0,0,1,8.0,128.0,Realme,6500.0,65.0,6.74,0,120.0,398.11,3,1,50.0,16.0,1,256.0,LCD
17990.0,4.35,79,dimensity,octa,2.0,0,0,1,6.0,128.0,Realme,5000.0,30.0,6.5,0,90.0,404.89,4,1,48.0,16.0,1,1024.0,LCD
16499.0,4.25,80,dimensity,octa,2.2,0,0,1,8.0,128.0,Realme,5000.0,18.0,6.5,0,90.0,404.89,3,1,48.0,16.0,1,1024.0,LCD
9490.0,4.4,68,snapdragon,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,3,1,12.0,8.0,1,256.0,LCD
12999.0,4.2,75,helio,octa,2.0,0,0,0,4.0,128.0,Oppo,4000.0,0.0,6.4,0,90.0,411.22,4,1,48.0,16.0,1,256.0,AMOLED
15499.0,4.6,80,exynos,octa,2.4,0,1,1,6.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,384.66,3,1,50.0,13.0,1,1536.0,SUPER AMOLED
9999.0,4.3,77,snapdragon,octa,2.3,0,0,0,4.0,64.0,Motorola,6000.0,20.0,6.78,0,120.0,396.26,3,1,64.0,16.0,1,256.0,LCD
16990.0,4.75,72,snapdragon,octa,2.0,0,0,0,4.0,64.0,Motorola,5000.0,0.0,6.5,0,120.0,269.93,3,1,48.0,13.0,1,512.0,LCD
14490.0,4.4,84,snapdragon,octa,2.2,1,0,1,8.0,256.0,Poco,5000.0,33.0,6.67,0,120.0,394.57,3,1,48.0,13.0,1,1024.0,AMOLED
19999.0,4.05,75,dimensity,octa,2.5,0,0,1,6.0,128.0,Others,5000.0,33.0,6.3,0,120.0,417.75,2,1,50.0,32.0,1,1000.0,SUPER AMOLED
27999.0,4.7,88,dimensity,octa,2.6,0,0,1,8.0,256.0,Realme,5000.0,100.0,6.7,0,120.0,394.44,3,1,200.0,32.0,0,0.0,AMOLED
23990.0,4.1,86,helio,octa,2.2,0,1,0,8.0,128.0,Doogee,12000.0,33.0,6.3,0,120.0,409.08,3,1,48.0,16.0,1,512.0,LCD
15499.0,4.45,64,helio,octa,1.8,0,0,0,4.0,64.0,Blackview,8580.0,18.0,5.7,0,120.0,282.45,3,1,16.0,8.0,1,128.0,LCD
19999.0,4.1,82,dimensity,octa,2.6,0,0,1,8.0,128.0,Realme,6000.0,80.0,6.72,0,120.0,390.55,2,1,50.0,16.0,0,0.0,OLED
28990.0,4.3,75,dimensity,octa,2.5958661417322832,0,0,1,8.0,128.0,Vivo,6000.0,100.0,6.8,0,120.0,385.96,3,1,50.0,32.0,0,0.0,AMOLED
9999.0,4.7,72,dimensity,octa,2.4,1,1,1,4.0,64.0,Tecno,5000.0,18.0,6.67,0,120.0,263.05,2,1,48.0,8.0,1,1024.0,LCD
13490.0,4.35,78,snapdragon,octa,2.4,0,0,0,6.0,128.0,Oppo,5000.0,33.0,6.59,0,90.0,401.02,3,1,50.0,16.0,1,1024.0,LCD
21990.0,4.5,85,helio,octa,2.05,0,0,1,8.0,128.0,Infinix,4500.0,45.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,512.0,AMOLED
8990.0,4.5,73,unisoc,octa,1.8,0,1,0,6.0,128.0,Realme,5000.0,33.0,6.74,0,90.0,260.32,2,1,50.0,5.0,1,256.0,LCD
23999.0,4.6,84,snapdragon,octa,2.8,1,1,1,12.0,256.0,OnePlus,5500.0,100.0,6.74,0,120.0,450.55,2,1,50.0,16.0,0,0.0,AMOLED
98999.0,4.35,89,snapdragon,octa,3.2,0,1,1,8.0,512.0,Samsung,3700.0,25.0,6.7,1,120.0,425.73,2,1,12.0,10.0,0,0.0,SUPER AMOLED
6587.0,4.2,63,helio,octa,1.8,0,0,0,3.0,64.0,Tecno,6000.0,0.0,6.5,0,90.0,269.93,2,1,16.0,8.0,1,256.0,LCD
4990.0,4.65,49,snapdragon,quad,1.4,0,0,0,2.0,16.0,Vivo,3360.0,0.0,6.0,0,90.0,268.33,1,1,8.0,5.0,1,256.0,LCD
18999.0,4.25,79,snapdragon,octa,2.2,0,0,1,6.0,128.0,Vivo,5000.0,44.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,1024.0,SUPER AMOLED
24990.0,4.15,74,snapdragon,octa,2.5958661417322832,0,0,1,8.0,128.0,Vivo,5150.0,67.0,6.79,0,120.0,387.6,3,1,50.0,32.0,0,0.0,OLED
15999.0,4.15,73,snapdragon,octa,2.4,0,0,0,6.0,128.0,Oppo,5000.0,33.0,6.56,0,90.0,269.13,2,1,13.0,8.0,1,256.0,LCD
16990.0,4.55,59,exynos,octa,1.6,0,1,0,3.0,32.0,Samsung,3000.0,0.0,5.2,0,90.0,282.42,1,1,13.0,13.0,1,1024.0,SUPER AMOLED
15999.0,4.0,80,dimensity,octa,2.6,0,0,1,6.0,128.0,Realme,5000.0,45.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,1024.0,AMOLED
23499.0,4.75,83,dimensity,octa,2.6,0,0,1,8.0,128.0,Realme,5000.0,67.0,6.7,0,120.0,394.44,2,1,100.0,16.0,0,0.0,AMOLED
13990.0,4.45,69,dimensity,octa,2.2,0,0,1,4.0,64.0,TCL,5000.0,18.0,6.56,0,90.0,269.13,3,1,13.0,8.0,1,512.0,LCD
6999.0,4.25,57,tiger,quad,2.0,0,0,0,3.0,32.0,Gionee,4800.0,0.0,6.8,0,90.0,258.02,1,1,13.0,5.0,1,128.0,LCD
7999.0,4.6,75,tiger,octa,2.0,0,0,0,8.0,128.0,Lava,5000.0,18.0,6.5,0,90.0,269.93,2,1,50.0,8.0,1,512.0,LCD
15989.0,4.0,78,dimensity,octa,2.4,0,0,1,8.0,256.0,Oppo,5100.0,45.0,6.67,0,120.0,263.6,2,1,32.0,8.0,1,1024.0,LCD
9990.0,4.0,60,snapdragon,octa,1.8,1,0,0,3.0,32.0,Xiaomi,3300.0,0.0,5.7,0,90.0,282.45,1,1,12.0,5.0,1,128.0,LCD
13990.0,4.05,81,dimensity,octa,2.5,1,0,1,8.0,128.0,Honor,5800.0,35.0,6.8,0,120.0,388.64,2,1,108.0,8.0,0,0.0,AMOLED
29990.0,4.45,84,snapdragon,octa,2.2,0,0,1,12.0,512.0,Realme,5000.0,67.0,6.7,0,120.0,394.44,3,1,50.0,16.0,0,0.0,AMOLED
15499.0,4.05,72,other,octa,1.6,0,0,0,8.0,128.0,Doogee,4200.0,18.0,6.52,0,120.0,269.1,2,1,50.0,8.0,1,1024.0,LCD
79999.0,4.7,90,snapdragon,octa,3.2,1,1,1,12.0,256.0,Honor,5100.0,66.0,6.73,0,120.0,438.86,4,1,54.0,12.0,0,0.0,OLED
